,address,status,lat,lon,zone,zestimate
7954,3755 Paxton Pl,Destroyed,38.48588059,-122.69179156,Fountaingrove,1235358.111111111
7955,3752 Repton Way,Destroyed,38.48627451,-122.69091808,Fountaingrove,1035016.6666666666
7956,3829 Sedgemoore Dr,Destroyed,38.48806537,-122.69127294,Fountaingrove,912371.7777777778
7957,3804 Sedgemoore Dr,Destroyed,38.48794714,-122.69257591,Fountaingrove,1091251.7777777778
7959,3915 Elkstone Pl,Destroyed,38.48893195,-122.69019287,Fountaingrove,860207.1111111111
7972,3572 Alkirst Ct,Destroyed,38.47543838,-122.71467623,Fountainview,890223.4444444445
7978,1966 Viewpointe Cir,Destroyed,38.47609674,-122.71588448,Fountainview,687195.0
7979,1919 Fountainview Cir,Destroyed,38.47824379,-122.71655219,Fountainview,748833.1111111111
7984,3881 Sage Hill Pl,Destroyed,38.48566211,-122.68914099999999,Fountaingrove,826953.4444444445
7991,3654 Bellagio Ct,Destroyed,38.48522636,-122.69956635,Fountaingrove,1178418.111111111
7992,3608 Orbetello Ct,Destroyed,38.48279993,-122.69972522,Fountaingrove,1172466.5555555555
7993,3692 Crown Hill Dr,Destroyed,38.48227249,-122.69820516,Fountaingrove,1219676.111111111
7995,3731 Paxton Pl,Destroyed,38.484880700000005,-122.69127764,Fountaingrove,948870.1111111111
7996,3748 Repton Way,Destroyed,38.48619166,-122.69111562,Fountaingrove,1089511.2222222222
7997,3821 Sedgemoore Dr,Destroyed,38.48831136,-122.69178807,Fountaingrove,912371.7777777778
7998,3817 Sedgemoore Dr,Destroyed,38.48840143,-122.69206082,Fountaingrove,946300.5555555555
7999,3905 Park Gardens Dr,Destroyed,38.48868694,-122.69030905,Fountaingrove,905077.5555555555
0,Mendocino 0,Destroyed,38.474086,-122.730397,Highway 101 Corridor,120339.77777777778
1,Mendocino 1,Destroyed,38.474136,-122.7302,Highway 101 Corridor,107664.11111111111
2,Mendocino 2,Destroyed,38.474189,-122.73007199999999,Highway 101 Corridor,104147.22222222222
3,Mendocino 3,Destroyed,38.474203,-122.72995,Highway 101 Corridor,118635.0
4,Mendocino 4,Destroyed,38.474231,-122.729831,Highway 101 Corridor,118635.0
5,Mendocino 5,Destroyed,38.474244,-122.72970600000001,Highway 101 Corridor,118635.0
6,Mendocino 6,Destroyed,38.474253000000004,-122.729597,Highway 101 Corridor,118635.0
7,Mendocino 7,Destroyed,38.474272,-122.729475,Highway 101 Corridor,118635.0
8,Mendocino 8,Destroyed,38.474331,-122.729331,Highway 101 Corridor,118635.0
9,Mendocino 9,Destroyed,38.474331,-122.72921399999998,Highway 101 Corridor,127321.22222222222
10,Mendocino 10,Destroyed,38.474356,-122.729169,Highway 101 Corridor,127321.22222222222
11,Mendocino 11,Destroyed,38.474369,-122.729119,Highway 101 Corridor,118024.77777777778
12,Mendocino 12,Destroyed,38.474385999999996,-122.729072,Highway 101 Corridor,118024.77777777778
13,Mendocino 13,Destroyed,38.474369,-122.72901100000001,Highway 101 Corridor,127319.44444444444
14,Mendocino 14,Destroyed,38.474339,-122.72865800000001,Highway 101 Corridor,130817.66666666667
15,Mendocino 15,Destroyed,38.474346999999995,-122.72878100000001,Highway 101 Corridor,130817.66666666667
16,Mendocino 16,Destroyed,38.474314,-122.728875,Highway 101 Corridor,130835.33333333333
17,Mendocino 17,Destroyed,38.474303000000006,-122.728986,Highway 101 Corridor,127319.44444444444
18,Mendocino 18,Destroyed,38.474267,-122.72908600000001,Highway 101 Corridor,118024.77777777778
19,Mendocino 19,Destroyed,38.474225,-122.72918899999999,Highway 101 Corridor,118635.0
20,Mendocino 20,Destroyed,38.474194,-122.729281,Highway 101 Corridor,118635.0
21,Mendocino 21,Destroyed,38.474175,-122.72939699999999,Highway 101 Corridor,118635.0
22,Mendocino 22,Destroyed,38.474136,-122.72951699999999,Highway 101 Corridor,118635.0
23,Mendocino 23,Destroyed,38.474106,-122.72966699999999,Highway 101 Corridor,104147.22222222222
24,Mendocino 24,Destroyed,38.474086,-122.72979699999999,Highway 101 Corridor,104147.22222222222
25,Mendocino 25,Destroyed,38.474069,-122.729878,Highway 101 Corridor,107664.11111111111
26,Mendocino 26,Destroyed,38.474022,-122.72998600000001,Highway 101 Corridor,107664.11111111111
27,Mendocino 27,Destroyed,38.474011,-122.730103,Highway 101 Corridor,107664.11111111111
28,Mendocino 28,Destroyed,38.473989,-122.73021100000001,Highway 101 Corridor,109915.22222222222
29,Mendocino 29,Destroyed,38.473953,-122.730317,Highway 101 Corridor,118674.33333333333
30,Mendocino 30,Destroyed,38.473717,-122.730222,Highway 101 Corridor,109702.44444444444
31,Mendocino 31,Destroyed,38.473756,-122.7301,Highway 101 Corridor,111751.44444444444
32,Mendocino 32,Destroyed,38.4738,-122.730011,Highway 101 Corridor,108229.66666666667
33,Mendocino 33,Destroyed,38.473833,-122.72991699999999,Highway 101 Corridor,108229.66666666667
34,Mendocino 34,Destroyed,38.473847,-122.729778,Highway 101 Corridor,108229.66666666667
35,Mendocino 35,Destroyed,38.473903,-122.72969199999999,Highway 101 Corridor,108229.66666666667
36,Mendocino 36,Destroyed,38.473889,-122.72956699999999,Highway 101 Corridor,108229.66666666667
37,Mendocino 37,Destroyed,38.473914,-122.729358,Highway 101 Corridor,108229.66666666667
38,Mendocino 38,Destroyed,38.473960999999996,-122.729267,Highway 101 Corridor,104147.22222222222
39,Mendocino 39,Destroyed,38.473981,-122.72915800000001,Highway 101 Corridor,104147.22222222222
40,Mendocino 40,Destroyed,38.474025,-122.7291,Highway 101 Corridor,104147.22222222222
41,Mendocino 41,Destroyed,38.474056,-122.72893899999998,Highway 101 Corridor,118024.77777777778
42,Mendocino 42,Destroyed,38.474092,-122.72881699999999,Highway 101 Corridor,127319.44444444444
43,Mendocino 43,Destroyed,38.474108,-122.728711,Highway 101 Corridor,127301.77777777778
44,Mendocino 44,Destroyed,38.474131,-122.728572,Highway 101 Corridor,130813.77777777778
45,Mendocino 45,Destroyed,38.473558000000004,-122.73015,Highway 101 Corridor,109776.22222222222
46,Mendocino 46,Destroyed,38.473581,-122.730053,Highway 101 Corridor,111685.11111111111
47,Mendocino 47,Destroyed,38.473611,-122.72993600000001,Highway 101 Corridor,111685.11111111111
48,Mendocino 48,Destroyed,38.473661,-122.72983899999998,Highway 101 Corridor,111685.11111111111
49,Mendocino 49,Destroyed,38.473675,-122.729725,Highway 101 Corridor,111685.11111111111
50,Mendocino 50,Destroyed,38.473714,-122.72961699999999,Highway 101 Corridor,111685.11111111111
51,Mendocino 51,Destroyed,38.473746999999996,-122.72951100000002,Highway 101 Corridor,111685.11111111111
52,Mendocino 52,Destroyed,38.473811,-122.729281,Highway 101 Corridor,108229.66666666667
53,Mendocino 53,Destroyed,38.473856,-122.72917199999999,Highway 101 Corridor,108229.66666666667
54,Mendocino 54,Destroyed,38.47385,-122.729106,Highway 101 Corridor,104104.33333333333
55,Mendocino 55,Destroyed,38.473867,-122.729025,Highway 101 Corridor,104104.33333333333
56,Mendocino 56,Destroyed,38.4739,-122.72893899999998,Highway 101 Corridor,104104.33333333333
57,Mendocino 57,Destroyed,38.473925,-122.728847,Highway 101 Corridor,104104.33333333333
58,Mendocino 58,Destroyed,38.473942,-122.728783,Highway 101 Corridor,100018.0
59,Mendocino 59,Destroyed,38.473969,-122.72868600000001,Highway 101 Corridor,114486.33333333333
60,Mendocino 60,Destroyed,38.473975,-122.72861100000001,Highway 101 Corridor,114486.0
61,Mendocino 61,Destroyed,38.473997,-122.728508,Highway 101 Corridor,127308.77777777778
62,Mendocino 62,Destroyed,38.473353,-122.73008300000001,Highway 101 Corridor,128811.11111111111
63,Mendocino 63,Destroyed,38.47338900000001,-122.729969,Highway 101 Corridor,115269.55555555556
64,Mendocino 64,Destroyed,38.473411,-122.72984199999999,Highway 101 Corridor,115269.55555555556
65,Mendocino 65,Destroyed,38.473439,-122.72973600000002,Highway 101 Corridor,115269.55555555556
66,Mendocino 66,Destroyed,38.473469,-122.729619,Highway 101 Corridor,115269.55555555556
67,Mendocino 67,Destroyed,38.473511,-122.72951699999999,Highway 101 Corridor,111685.11111111111
68,Mendocino 68,Destroyed,38.473528,-122.72943300000001,Highway 101 Corridor,111691.55555555556
69,Mendocino 69,Destroyed,38.473561,-122.729322,Highway 101 Corridor,111691.55555555556
70,Mendocino 70,Destroyed,38.473589000000004,-122.729206,Highway 101 Corridor,111691.55555555556
71,Mendocino 71,Destroyed,38.473631,-122.729083,Highway 101 Corridor,111691.55555555556
72,Mendocino 72,Destroyed,38.473669,-122.728897,Highway 101 Corridor,111683.33333333333
73,Mendocino 73,Destroyed,38.473708,-122.728778,Highway 101 Corridor,107553.11111111111
74,Mendocino 74,Destroyed,38.473725,-122.728683,Highway 101 Corridor,107620.66666666667
75,Mendocino 75,Destroyed,38.473739,-122.72856100000001,Highway 101 Corridor,107535.44444444444
76,Mendocino 76,Destroyed,38.473778,-122.728467,Highway 101 Corridor,111076.22222222222
77,Mendocino 77,Destroyed,38.473606,-122.72843300000001,Highway 101 Corridor,111167.33333333333
78,Mendocino 78,Destroyed,38.473581,-122.728581,Highway 101 Corridor,111760.0
79,Mendocino 79,Destroyed,38.473556,-122.728697,Highway 101 Corridor,111766.0
80,Mendocino 80,Destroyed,38.473511,-122.728819,Highway 101 Corridor,111739.22222222222
81,Mendocino 81,Destroyed,38.473469,-122.729025,Highway 101 Corridor,115267.77777777778
82,Mendocino 82,Destroyed,38.47342800000001,-122.729161,Highway 101 Corridor,115267.77777777778
83,Mendocino 83,Destroyed,38.473386,-122.72928600000002,Highway 101 Corridor,115267.77777777778
84,Mendocino 84,Destroyed,38.473364000000004,-122.72939199999999,Highway 101 Corridor,111755.22222222222
85,Mendocino 85,Destroyed,38.473328,-122.729492,Highway 101 Corridor,111755.22222222222
86,Mendocino 86,Destroyed,38.473292,-122.72961699999999,Highway 101 Corridor,115276.0
87,Mendocino 87,Destroyed,38.473271999999994,-122.729747,Highway 101 Corridor,115276.0
88,Mendocino 88,Destroyed,38.473239,-122.72985800000001,Highway 101 Corridor,115276.0
89,Mendocino 89,Destroyed,38.473214,-122.72999399999999,Highway 101 Corridor,117827.0
90,Mendocino 90,Destroyed,38.473019,-122.729789,Highway 101 Corridor,115267.77777777778
91,Mendocino 91,Destroyed,38.473069,-122.72950800000001,Highway 101 Corridor,115267.77777777778
92,Mendocino 92,Destroyed,38.47315800000001,-122.729297,Highway 101 Corridor,115267.77777777778
93,Mendocino 93,Destroyed,38.47322800000001,-122.72906699999999,Highway 101 Corridor,115294.55555555556
94,Mendocino 94,Destroyed,38.472861,-122.72976399999999,Highway 101 Corridor,115267.77777777778
95,Mendocino 95,Destroyed,38.472944,-122.729528,Highway 101 Corridor,115267.77777777778
96,Mendocino 96,Destroyed,38.473008,-122.729303,Highway 101 Corridor,115294.55555555556
97,Mendocino 97,Destroyed,38.473069,-122.72908100000001,Highway 101 Corridor,115294.55555555556
98,Mendocino 98,Destroyed,38.472656,-122.72970600000001,Highway 101 Corridor,128155.11111111111
99,Mendocino 99,Destroyed,38.4727,-122.729578,Highway 101 Corridor,128155.11111111111
100,Mendocino 100,Destroyed,38.472725,-122.729419,Highway 101 Corridor,128181.11111111111
101,Mendocino 101,Destroyed,38.472772,-122.72931100000001,Highway 101 Corridor,128181.11111111111
102,Mendocino 102,Destroyed,38.472814,-122.72918899999999,Highway 101 Corridor,128181.11111111111
103,Mendocino 103,Destroyed,38.472842,-122.729064,Highway 101 Corridor,131721.88888888888
104,Mendocino 104,Destroyed,38.472892,-122.72896100000001,Highway 101 Corridor,131721.88888888888
105,Mendocino 105,Destroyed,38.47293300000001,-122.728803,Highway 101 Corridor,131721.88888888888
106,Mendocino 106,Destroyed,38.47277800000001,-122.728761,Highway 101 Corridor,131744.88888888888
107,Mendocino 107,Destroyed,38.472747,-122.728894,Highway 101 Corridor,131744.88888888888
108,Mendocino 108,Destroyed,38.472711,-122.72901100000001,Highway 101 Corridor,131744.88888888888
109,Mendocino 109,Destroyed,38.472678,-122.729125,Highway 101 Corridor,131736.44444444444
110,Mendocino 110,Destroyed,38.472628,-122.729242,Highway 101 Corridor,131736.44444444444
111,Mendocino 111,Destroyed,38.472583,-122.729353,Highway 101 Corridor,131736.44444444444
112,Mendocino 112,Destroyed,38.472531,-122.729483,Highway 101 Corridor,131736.44444444444
113,Mendocino 113,Destroyed,38.472491999999995,-122.72962199999999,Highway 101 Corridor,131736.44444444444
114,1945 Piner 114,Destroyed,38.471692,-122.753147,Orchard Retirement,146000
115,1945 Piner 115,Destroyed,38.471669,-122.752881,Orchard Retirement,146000
116,1945 Piner 116,Destroyed,38.471686,-122.7527,Orchard Retirement,146000
117,1945 Piner 117,Destroyed,38.47168900000001,-122.752503,Orchard Retirement,146000
118,1945 Piner 118,Destroyed,38.471683,-122.752297,Orchard Retirement,146000
119,1945 Piner 119,Destroyed,38.471681,-122.75208300000001,Orchard Retirement,146000
120,1945 Piner 120,Destroyed,38.471436,-122.751897,Orchard Retirement,146000
121,1945 Piner 121,Destroyed,38.47143300000001,-122.752119,Orchard Retirement,146000
122,1945 Piner 122,Destroyed,38.471436,-122.75231699999999,Orchard Retirement,146000
123,1945 Piner 123,Destroyed,38.47143300000001,-122.752531,Orchard Retirement,146000
124,1945 Piner 124,Destroyed,38.471441999999996,-122.752756,Orchard Retirement,146000
125,1945 Piner 125,Destroyed,38.471408000000004,-122.752908,Orchard Retirement,146000
126,1945 Piner 126,Destroyed,38.471416999999995,-122.75313100000001,Orchard Retirement,146000
127,1945 Piner 127,Destroyed,38.471381,-122.75340600000001,Orchard Retirement,146000
128,1945 Piner 128,Destroyed,38.471164,-122.753428,Orchard Retirement,146000
129,1945 Piner 129,Destroyed,38.471083,-122.753025,Orchard Retirement,146000
130,1945 Piner 130,Destroyed,38.471108,-122.752806,Orchard Retirement,146000
131,1945 Piner 131,Destroyed,38.471094,-122.75261100000002,Orchard Retirement,146000
132,1945 Piner 132,Destroyed,38.471114,-122.752481,Orchard Retirement,146000
133,1945 Piner 133,Destroyed,38.471103,-122.752228,Orchard Retirement,146000
134,1945 Piner 134,Destroyed,38.471103,-122.75204699999999,Orchard Retirement,146000
135,1945 Piner 135,Destroyed,38.471097,-122.751847,Orchard Retirement,146000
136,1945 Piner 136,Destroyed,38.471121999999994,-122.751625,Orchard Retirement,146000
137,1945 Piner 137,Destroyed,38.471231,-122.75129199999999,Orchard Retirement,146000
138,1945 Piner 138,Destroyed,38.471144,-122.751186,Orchard Retirement,146000
139,1945 Piner 139,Destroyed,38.470975,-122.75112800000001,Orchard Retirement,146000
140,1945 Piner 140,Destroyed,38.47085300000001,-122.751369,Orchard Retirement,146000
141,1945 Piner 141,Destroyed,38.470861,-122.75155,Orchard Retirement,146000
142,1945 Piner 142,Destroyed,38.47085300000001,-122.751772,Orchard Retirement,146000
143,1945 Piner 143,Destroyed,38.470864,-122.75195,Orchard Retirement,146000
144,1945 Piner 144,Destroyed,38.470861,-122.75211399999999,Orchard Retirement,146000
145,1945 Piner 145,Destroyed,38.470861,-122.752297,Orchard Retirement,146000
146,1945 Piner 146,Destroyed,38.470856,-122.7525,Orchard Retirement,146000
147,1945 Piner 147,Destroyed,38.47085300000001,-122.752683,Orchard Retirement,146000
148,1945 Piner 148,Destroyed,38.470847,-122.752875,Orchard Retirement,146000
149,1945 Piner 149,Destroyed,38.47085,-122.753075,Orchard Retirement,146000
150,1945 Piner 150,Destroyed,38.470511,-122.753125,Orchard Retirement,146000
151,1945 Piner 151,Destroyed,38.470528,-122.75293300000001,Orchard Retirement,146000
152,1945 Piner 152,Destroyed,38.470528,-122.752733,Orchard Retirement,146000
153,1945 Piner 153,Destroyed,38.470531,-122.75253300000001,Orchard Retirement,146000
154,1945 Piner 154,Destroyed,38.470528,-122.752353,Orchard Retirement,146000
155,1945 Piner 155,Destroyed,38.470314,-122.752936,Orchard Retirement,146000
156,1945 Piner 156,Destroyed,38.470292,-122.753133,Orchard Retirement,146000
157,1945 Piner 157,Destroyed,38.469919,-122.753431,Orchard Retirement,146000
158,1945 Piner 158,Destroyed,38.470058,-122.753372,Orchard Retirement,146000
159,1945 Piner 159,Destroyed,38.470219,-122.75340800000001,Orchard Retirement,146000
160,1945 Piner 160,Destroyed,38.470333000000004,-122.75344199999999,Orchard Retirement,146000
161,1945 Piner 161,Destroyed,38.470469,-122.753431,Orchard Retirement,146000
162,1945 Piner 162,Destroyed,38.470575,-122.753422,Orchard Retirement,146000
163,1945 Piner 163,Destroyed,38.470760999999996,-122.75340600000001,Orchard Retirement,146000
164,1945 Piner 164,Destroyed,38.470921999999995,-122.75338300000001,Orchard Retirement,146000
165,1945 Piner 165,Destroyed,38.471072,-122.753394,Orchard Retirement,146000
166,801 Piner 166,Destroyed,38.473367,-122.732647,Highway 101 Corridor,115991.55555555556
167,801 Piner 167,Destroyed,38.473269,-122.732597,Highway 101 Corridor,115322.66666666667
168,801 Piner 168,Destroyed,38.473175,-122.732558,Highway 101 Corridor,115945.55555555556
169,801 Piner 169,Destroyed,38.473067,-122.732514,Highway 101 Corridor,114026.88888888889
170,801 Piner 170,Destroyed,38.472956,-122.732469,Highway 101 Corridor,113171.88888888889
171,801 Piner 171,Destroyed,38.47285,-122.732406,Highway 101 Corridor,113171.88888888889
172,801 Piner 172,Destroyed,38.472742,-122.732364,Highway 101 Corridor,113171.88888888889
173,801 Piner 173,Destroyed,38.472628,-122.732331,Highway 101 Corridor,113171.88888888889
174,801 Piner 174,Destroyed,38.472506,-122.732278,Highway 101 Corridor,113171.88888888889
175,801 Piner 175,Destroyed,38.472408,-122.732222,Highway 101 Corridor,113171.88888888889
176,801 Piner 176,Destroyed,38.472306,-122.732186,Highway 101 Corridor,113171.88888888889
0,286 Angela,In Construction,38.493213,-122.737163,,753085.6666666666
1,4693 Wallace,"Permit Issued, Construction Pending",38.510065,-122.691649,,1522133.3333333333
2,4490 Old Redwood,In Construction,38.49401,-122.743277,,656647.4444444445
3,989 Mark West Springs,Construction Complete,38.507612,-122.723918,,1667269.4444444445
4,2534 Cresta,Construction Complete,38.547921,-122.717116,,849063.1111111111
5,5245 Winter Creek,"Permit Issued, Construction Pending",38.517683,-122.703661,,1209453.7777777778
6,4171 Old Vineyard,Construction Complete,38.500409,-122.710552,,1836614.0
7,3885 Cavedale,In Construction,38.369672,-122.464184,,1755400.6666666667
8,9733 Via Bella,In Construction,38.403403,-122.560595,,1965340.125
9,4150 Old Redwood,In Construction,38.492953,-122.72778,,888867.0
10,155 Dorchester Ct,In Construction,38.496543,-122.74313,,613157.7777777778
11,2017 Redwood Hill,"Permit Issued, Construction Pending",38.537457,-122.715214,,1022854.8888888889
12,233 Dover Ct,In Construction,38.500492,-122.742892,,635534.5555555555
13,200 Twin Pillar,"Permit Issued, Construction Pending",38.48899,-122.681683,,1223572.111111111
14,5246 Winter Creek,In Construction,38.514804,-122.704252,,1269957.111111111
15,2518 Mark West Springs,"Permit Issued, Construction Pending",38.548113,-122.71898,,828561.2222222222
16,425 Adobe Canyon,In Construction,38.431146,-122.554463,,1423179.5555555555
17,18186 7Th St,Construction Complete,38.305353,-122.433388,,2799183.222222222
18,4647 Paulette,"Permit Issued, Construction Pending",38.499447,-122.747753,,652921.6666666666
19,670 Kenilworth,In Construction,38.414873,-122.559336,,1447550.111111111
20,4160 Napa,In Construction,38.257997,-122.392243,,1498547.3333333333
21,2725 Bardy,Construction Complete,38.398786,-122.59891,,1061134.111111111
22,142 Treehaven,Construction Complete,38.420526,-122.555118,,1175607.4444444445
23,12707 Hwy,In Construction,38.376736,-122.512078,,1562444.0
24,4470 Old Redwood,In Construction,38.49401,-122.743277,,656647.4444444445
25,3533 Oakhaven,Construction Complete,38.499731,-122.702322,,955077.5555555555
26,701 Trinity,In Construction,38.385224,-122.508608,,1570113.5555555555
27,12783 Dunbar,Construction Complete,38.375374,-122.516309,,1661201.2222222222
28,5000 Grange,In Construction,38.373673,-122.630604,,854432.375
29,1825 Winter Creek,Construction Complete,38.512712,-122.704847,,1571023.2222222222
30,148 Dover Ct,In Construction,38.499105,-122.743982,,619090.2222222222
31,5274 Wikiup,Construction Complete,38.510398,-122.746027,,889080.4444444445
32,153 Dorchester Ct,Construction Complete,38.496188,-122.743151,,603531.2222222222
33,210 Dorchester Ct,In Construction,38.497639,-122.742367,,615688.0
